0, 0, 1, 2, 3, 2, 4, 5, 2, 6, 7
1, 1, 2, 3, 2, 4, 5, 2, 6, 7, 8
3, 3, 2, 4, 5, 2, 6, 7, 8, 9, 10
4, 2, 4, 5, 2, 6, 7, 8, 9, 10, 1
6, 5, 2, 6, 7, 8, 9, 10, 1, 11, 11
7, 2, 6, 7, 8, 9, 10, 1, 11, 11, 11
8, 6, 7, 8, 9, 10, 1, 11, 11, 11, 11
9, 7, 8, 9, 10, 1, 11, 11, 11, 11, 12
10, 8, 9, 10, 1, 11, 11, 11, 11, 12, 13
11, 9, 10, 1, 11, 11, 11, 11, 12, 13, 14
12, 10, 1, 11, 11, 11, 11, 12, 13, 14, 15
13, 1, 11, 11, 11, 11, 12, 13, 14, 15, 3
17, 11, 12, 13, 14, 15, 3, 1, 16, 17, 12
19, 13, 14, 15, 3, 1, 16, 17, 12, 18, 19
21, 15, 3, 1, 16, 17, 12, 18, 19, 20, 21
23, 1, 16, 17, 12, 18, 19, 20, 21, 22, 23
24, 16, 17, 12, 18, 19, 20, 21, 22, 23, 24
25, 17, 12, 18, 19, 20, 21, 22, 23, 24, 25
27, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27
30, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30
31, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31
32, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32
33, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33
34, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34
35, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35
38, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38
39, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39
40, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40
41, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41
43, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43
44, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44
47, 38, 39, 40, 41, 42, 43, 44, 45, 46, 11
49, 40, 41, 42, 43, 44, 45, 46, 11, 47, 48
52, 43, 44, 45, 46, 11, 47, 48, 49, 50, 51
53, 44, 45, 46, 11, 47, 48, 49, 50, 51, 7
54, 45, 46, 11, 47, 48, 49, 50, 51, 7, 13
61, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84
62, 102, 103, 104, 105, 106, 107, 108, 107, 109, 110
65, 105, 106, 107, 108, 107, 109, 110, 111, 112, 113
67, 107, 108, 107, 109, 110, 111, 112, 113, 114, 115
69, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137
70, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138
71, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153
72, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154
73, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155
75, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157
