0, 0, 1, 2, 3, 2, 4, 5, 2, 6, 7
1, 1, 2, 3, 2, 4, 5, 2, 6, 7, 8
2, 2, 3, 2, 4, 5, 2, 6, 7, 8, 9
3, 3, 2, 4, 5, 2, 6, 7, 8, 9, 10
4, 2, 4, 5, 2, 6, 7, 8, 9, 10, 1
5, 4, 5, 2, 6, 7, 8, 9, 10, 1, 11
6, 5, 2, 6, 7, 8, 9, 10, 1, 11, 11
7, 2, 6, 7, 8, 9, 10, 1, 11, 11, 11
8, 6, 7, 8, 9, 10, 1, 11, 11, 11, 11
9, 7, 8, 9, 10, 1, 11, 11, 11, 11, 12
10, 8, 9, 10, 1, 11, 11, 11, 11, 12, 13
11, 9, 10, 1, 11, 11, 11, 11, 12, 13, 14
12, 10, 1, 11, 11, 11, 11, 12, 13, 14, 15
13, 1, 11, 11, 11, 11, 12, 13, 14, 15, 3
14, 11, 11, 11, 11, 12, 13, 14, 15, 3, 1
15, 11, 11, 11, 12, 13, 14, 15, 3, 1, 16
16, 11, 11, 12, 13, 14, 15, 3, 1, 16, 17
17, 11, 12, 13, 14, 15, 3, 1, 16, 17, 12
18, 12, 13, 14, 15, 3, 1, 16, 17, 12, 18
19, 13, 14, 15, 3, 1, 16, 17, 12, 18, 19
20, 14, 15, 3, 1, 16, 17, 12, 18, 19, 20
21, 15, 3, 1, 16, 17, 12, 18, 19, 20, 21
22, 3, 1, 16, 17, 12, 18, 19, 20, 21, 22
23, 1, 16, 17, 12, 18, 19, 20, 21, 22, 23
24, 16, 17, 12, 18, 19, 20, 21, 22, 23, 24
25, 17, 12, 18, 19, 20, 21, 22, 23, 24, 25
26, 12, 18, 19, 20, 21, 22, 23, 24, 25, 26
27, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27
28, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28
29, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29
30, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30
31, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31
32, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32
33, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33
34, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34
35, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35
36, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36
37, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37
38, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38
39, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39
40, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40
41, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41
42, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42
43, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43
44, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44
45, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45
