2, 2, 3, 2, 4, 5, 2, 6, 7, 8, 9
5, 4, 5, 2, 6, 7, 8, 9, 10, 1, 11
15, 11, 11, 11, 12, 13, 14, 15, 3, 1, 16
18, 12, 13, 14, 15, 3, 1, 16, 17, 12, 18
20, 14, 15, 3, 1, 16, 17, 12, 18, 19, 20
22, 3, 1, 16, 17, 12, 18, 19, 20, 21, 22
26, 12, 18, 19, 20, 21, 22, 23, 24, 25, 26
28, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28
36, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36
37, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37
42, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42
45, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45
48, 39, 40, 41, 42, 43, 44, 45, 46, 11, 47
50, 41, 42, 43, 44, 45, 46, 11, 47, 48, 49
51, 42, 43, 44, 45, 46, 11, 47, 48, 49, 50
55, 46, 11, 47, 48, 49, 50, 51, 7, 13, 2
56, 11, 47, 48, 49, 50, 51, 7, 13, 2, 52
58, 48, 49, 50, 51, 7, 13, 2, 52, 53, 54
60, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83
64, 104, 105, 106, 107, 108, 107, 109, 110, 111, 112
66, 106, 107, 108, 107, 109, 110, 111, 112, 113, 114
74, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156
77, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159
79, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161
94, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176
111, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193
112, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194
117, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199
125, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207
126, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208
129, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211
132, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214
136, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218
138, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220
148, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230
153, 226, 227, 228, 229, 230, 231, 232, 233, 223, 234
155, 228, 229, 230, 231, 232, 233, 223, 234, 235, 236
159, 232, 233, 223, 234, 235, 236, 237, 238, 239, 240
162, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243
163, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244
169, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250
174, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255
178, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259
183, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264
184, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299
192, 307, 306, 308, 309, 310, 306, 311, 312, 313, 314
193, 306, 308, 309, 310, 306, 311, 312, 313, 314, 315
203, 316, 317, 318, 319, 93, 320, 321, 322, 323, 324
205, 318, 319, 93, 320, 321, 322, 323, 324, 325, 315
206, 319, 93, 320, 321, 322, 323, 324, 325, 315, 326
207, 93, 320, 321, 322, 323, 324, 325, 315, 326, 327
209, 321, 322, 323, 324, 325, 315, 326, 327, 328, 307
211, 323, 324, 325, 315, 326, 327, 328, 307, 329, 330
215, 326, 327, 328, 307, 329, 330, 331, 332, 333, 334
228, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347
229, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348
235, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354
238, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357
244, 354, 355, 356, 357, 358, 354, 359, 360, 361, 362
246, 356, 357, 358, 354, 359, 360, 361, 362, 324, 363
255, 363, 364, 365, 319, 366, 367, 368, 369, 370, 371
260, 367, 368, 369, 370, 371, 372, 373, 312, 374, 375
276, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400
281, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405
282, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406
287, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411
294, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418
296, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420
301, 416, 417, 418, 419, 420, 421, 422, 49, 30, 423
302, 417, 418, 419, 420, 421, 422, 49, 30, 423, 424
306, 421, 422, 49, 30, 423, 424, 425, 426, 427, 428
307, 422, 49, 30, 423, 424, 425, 426, 427, 428, 429
319, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441
320, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442
329, 442, 443, 444, 445, 76, 446, 447, 448, 449, 450
336, 448, 449, 450, 451, 452, 453, 454, 22, 455, 456
338, 450, 451, 452, 453, 454, 22, 455, 456, 457, 458
340, 452, 453, 454, 22, 455, 456, 457, 458, 459, 460
358, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477
363, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482
364, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483
366, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485
368, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487
370, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489
384, 493, 494, 495, 496, 497, 418, 45, 498, 499, 500
386, 495, 496, 497, 418, 45, 498, 499, 500, 501, 502
389, 418, 45, 498, 499, 500, 501, 502, 503, 504, 505
390, 45, 498, 499, 500, 501, 502, 503, 504, 505, 506
395, 502, 503, 504, 505, 506, 507, 508, 405, 509, 510
404, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519
412, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527
415, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530
427, 533, 534, 535, 536, 537, 538, 539, 540, 418, 541
432, 538, 539, 540, 418, 541, 542, 543, 544, 545, 546
434, 540, 418, 541, 542, 543, 544, 545, 546, 547, 548
440, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554
442, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556
443, 548, 549, 550, 551, 552, 553, 554, 555, 556, 556
445, 550, 551, 552, 553, 554, 555, 556, 556, 557, 558
453, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566
463, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576
486, 556, 590, 591, 592, 593, 594, 595, 556, 596, 597
490, 629, 630, 631, 632, 633, 634, 635, 636, 444, 637
492, 631, 632, 633, 634, 635, 636, 444, 637, 515, 638
493, 632, 633, 634, 635, 636, 444, 637, 515, 638, 639
495, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650
496, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651
500, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655
507, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662
511, 677, 678, 679, 652, 680, 681, 682, 683, 684, 685
515, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689
518, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692
526, 691, 692, 693, 694, 85, 695, 696, 697, 698, 699
527, 692, 693, 694, 85, 695, 696, 697, 698, 699, 700
528, 693, 694, 85, 695, 696, 697, 698, 699, 700, 701
533, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706
534, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707
552, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725
555, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728
557, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730
559, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732
560, 724, 725, 726, 727, 728, 729, 730, 731, 732, 533
565, 729, 730, 731, 732, 533, 733, 734, 735, 736, 737
567, 731, 732, 533, 733, 734, 735, 736, 737, 738, 739
569, 533, 733, 734, 735, 736, 737, 738, 739, 740, 741
570, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742
587, 785, 786, 787, 788, 789, 790, 791, 792, 793, 794
589, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796
591, 789, 790, 791, 792, 793, 794, 795, 796, 797, 798
594, 792, 793, 794, 795, 796, 797, 798, 799, 800, 801
595, 793, 794, 795, 796, 797, 798, 799, 800, 801, 802
597, 795, 796, 797, 798, 799, 800, 801, 802, 803, 804
610, 808, 265, 809, 805, 810, 811, 35, 812, 813, 814
615, 811, 35, 812, 813, 814, 815, 816, 41, 817, 818
619, 814, 815, 816, 41, 817, 818, 819, 820, 821, 822
634, 827, 828, 829, 830, 274, 831, 832, 833, 834, 835
636, 829, 830, 274, 831, 832, 833, 834, 835, 836, 837
637, 830, 274, 831, 832, 833, 834, 835, 836, 837, 838
639, 831, 832, 833, 834, 835, 836, 837, 838, 839, 840
645, 844, 845, 846, 847, 627, 848, 849, 850, 851, 505
654, 505, 852, 853, 854, 855, 856, 857, 858, 859, 860
660, 857, 858, 859, 860, 353, 861, 347, 862, 863, 864
661, 858, 859, 860, 353, 861, 347, 862, 863, 864, 865
663, 860, 353, 861, 347, 862, 863, 864, 865, 333, 866
670, 810, 452, 872, 873, 874, 875, 876, 769, 813, 877
671, 452, 872, 873, 874, 875, 876, 769, 813, 877, 878
684, 676, 892, 893, 894, 895, 896, 897, 898, 899, 900
691, 898, 899, 900, 901, 902, 903, 851, 901, 904, 905
