14, 11, 11, 11, 11, 12, 13, 14, 15, 3, 1
16, 11, 11, 12, 13, 14, 15, 3, 1, 16, 17
29, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29
46, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46
57, 47, 48, 49, 50, 51, 7, 13, 2, 52, 53
59, 49, 50, 51, 7, 13, 2, 52, 53, 54, 55
63, 103, 104, 105, 106, 107, 108, 107, 109, 110, 111
68, 108, 107, 109, 110, 111, 112, 113, 114, 115, 116
76, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158
84, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166
93, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175
100, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182
105, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187
113, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195
123, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205
146, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228
154, 227, 228, 229, 230, 231, 232, 233, 223, 234, 235
166, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247
168, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249
185, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300
189, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304
218, 307, 329, 330, 331, 332, 333, 334, 335, 336, 337
234, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353
247, 357, 358, 354, 359, 360, 361, 362, 324, 363, 364
254, 324, 363, 364, 365, 319, 366, 367, 368, 369, 370
284, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408
286, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410
290, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414
315, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437
318, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440
327, 440, 441, 442, 443, 444, 445, 76, 446, 447, 448
337, 449, 450, 451, 452, 453, 454, 22, 455, 456, 457
339, 451, 452, 453, 454, 22, 455, 456, 457, 458, 459
348, 459, 460, 461, 462, 463, 464, 405, 465, 466, 467
357, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476
360, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479
367, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486
372, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491
388, 497, 418, 45, 498, 499, 500, 501, 502, 503, 504
393, 500, 501, 502, 503, 504, 505, 506, 507, 508, 405
397, 504, 505, 506, 507, 508, 405, 509, 510, 511, 512
411, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526
420, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535
424, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539
451, 556, 556, 557, 558, 559, 560, 561, 562, 563, 564
459, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572
485, 589, 556, 590, 591, 592, 593, 594, 595, 556, 596
503, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658
513, 679, 652, 680, 681, 682, 683, 684, 685, 686, 687
530, 85, 695, 696, 697, 698, 699, 700, 701, 702, 703
531, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704
535, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708
537, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710
544, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717
551, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724
553, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726
576, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748
599, 797, 798, 799, 800, 801, 802, 803, 804, 805, 806
605, 803, 804, 805, 806, 807, 808, 265, 809, 805, 810
607, 805, 806, 807, 808, 265, 809, 805, 810, 811, 35
617, 812, 813, 814, 815, 816, 41, 817, 818, 819, 820
620, 815, 816, 41, 817, 818, 819, 820, 821, 822, 665
638, 274, 831, 832, 833, 834, 835, 836, 837, 838, 839
678, 813, 877, 878, 879, 880, 806, 881, 882, 43, 790
705, 910, 911, 912, 913, 914, 915, 916, 906, 917, 918
714, 931, 932, 898, 933, 934, 935, 936, 937, 938, 939
715, 932, 898, 933, 934, 935, 936, 937, 938, 939, 940
721, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946
735, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960
744, 960, 961, 962, 963, 964, 965, 966, 967, 968, 969
761, 970, 977, 978, 979, 980, 981, 982, 983, 984, 985
783, 996, 382, 997, 998, 999, 1000, 1001, 1002, 1003, 1004
785, 997, 998, 999, 1000, 1001, 1002, 1003, 1004, 1005, 1006
789, 1010, 1011, 1012, 1013, 1014, 1015, 1016, 1017, 1018, 7
794, 1022, 1023, 1024, 1025, 1026, 1026, 1027, 1028, 1029, 1030
797, 1025, 1026, 1026, 1027, 1028, 1029, 1030, 1031, 1032, 1033
818, 1053, 1051, 1054, 1052, 215, 1055, 177, 1056, 1057, 215
